"第1層イニシャル","UID","査読への返答","A","B","C","D","E","F","G","H","I"
"PS","JkxnuR0","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは月経異常・無月経、勃起不全、射精障害、精巣機能障害だけ？","","「ついて」を削除","","","",""
"PS","JkxnuR4","","","","","","","","","",""
"PS","JkxnuR8","","","","","","","","","",""
"PS","JkxnuSA","","","","","","","","","",""
"PS","JkxnuSE","","","","","","","","","",""
"PS","JkxnuSI","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは不正生理出血だけになるが、「不正生理出血」は本来は生殖機能162に移動すべきでは。","","「ついて」を削除","","","",""
"PS","JkxnuSM","","","","","","","","","",""
"PS","JkxnuSQ","","","","","","","","","",""
"PS","JkxnuSU","","","","","","","","","",""
"PS","JkxnuSY","","","","","","","","","",""
"PS","JkxnuSc","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは女性化乳房、乳房腫瘤、異常乳汁分泌（血性乳頭分泌）、乳房腫脹・疼痛・変形。","","「ついて」を削除","","","",""
"PS","JkxnuSg","","","","","","","","","",""
"PS","JkxnuSk","","","","","","","","","",""
"PS","JkxnuSs","","","","","","","","","",""
"PS","JkxnuSw","","","","","","","","","",""
"PS","JkxnuS0","","","","何が入りますか？","","","","","",""
"PS","JkxnuS4","","","","","","","","","",""
"PS","JkxnuS8","","","","","","","","","",""
"PS","JkxnuTA","","","","","","","","","",""
"PS","JkxnuTE","","","","","","","","","",""
"PS","JkxnuTI","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは視力障害、視野異常、色覚異常、眼球運動障害、眼脂・眼の充血、飛蚊症、眼痛だけ。","","「ついて」を削除","","","",""
"PS","JkxnuTM","","","","","","","","","",""
"PS","JkxnuTQ","","","","","","","","","",""
"PS","JkxnuTU","","","","","","","","","",""
"PS","JkxnuTY","","","","","","","","","",""
"PS","JkxnuTc","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは気道狭窄、難聴、鼻出血、咽頭痛、開口障害、嗄声だけ。","","「ついて」を削除","","","",""
"PS","JkxnuTg","","","","","","","","","",""
"PS","JkxnuTk","","","","","","","","","",""
"PS","JkxnuTo","","","","","","","","","",""
"PS","JkxnuTs","","","","","","","","","",""
"PS","JkxnuTw","","","","症状・症候について「何を」説明できるかがないとカリキュラムに反映しにくい。「〜症状・症候について、病態と鑑別疾患、診断、治療を説明できる」ということであれば、ここで扱われるべきなのは不眠、幻覚・妄想。ストレスに関するH28 D-15-2-3の項目は厳密には症状・症候からの診断アプローチではないので、別立てにしては？「ストレスなどの心理社会的要因が症状・症候（息苦しさ、心窩部痛、腹痛、頭痛、疲労、痒み、慢性疼痛等）に密接に関与している代表的な疾患を列挙し、その鑑別診断を説明できる。」H28 C-5-4のストレス関連（ストレス学説やコーピングなど）がどこにもないですが、削除？","","「ついて」を削除","","","",""
"PS","JkxnuT0","","","","","","","","","",""
"PS","JkxnuT4","","","","","","","","","",""
"PS","JkxnuT8","","","","認知症については、神経系・精神系以外の疾患についても入れてくださいというエキスパートパネルからの要望があります。「認知症の病因を列挙でき、認知症をきたす主な病態（Alzheimer型認知症、Lewy小体型認知症、血管性認知症）、治療可能な認知症（Treatable dementia: 甲状腺機能低下症、正常圧水頭症、薬剤性など）の症候と診断、治療を説明できる。」","","","","","",""
"PS","JkxnuUA","","","","","","","","","",""
"PS","JkxnuUE","","","","Bayesの定理は遺伝診断だけではなく、診断推論一般で扱われるべきでは？","","","","","",""
"PS","JkxnuUI","","","","","","","","","",""
"PS","JkxnuUM","","","","","","","","","",""
"PS","JkxnuUQ","","","","","","","","","",""
"PS","JkxnuUU","","","","","","","","","",""
"PS","JkxnuUY","","","","","","","","","",""
"PS","JkxnuUc","","","","","","","","","",""
"PS","JkxnuUg","","","","各々の疾患に関する項目で扱えばよいと思いますので、削除でよいのでは","","","","","",""
"PS","JkxnuUk","","","","","","","","","生涯7と重なると思います",""
"PS","JkxnuUo","","","","","","","","","",""
"PS","JkxnuUs","","","","薬剤耐性(antimicrobial resistance <AMR>) の機構、現状と代表的な薬剤耐性菌（メチシリン耐性黄色ブドウ球菌（Methicillin-resistant Staphylococcus aureus <MRSA>など）、抗菌薬適正使用などの予防策を説明できる。","","","","","",""
"PS","JkxnuUw","","","","","","","","","",""
"PS","JkxnuU0","","","","各々の疾患に関する項目で扱えばよいと思いますので、削除でよいのでは","","204に統合、ないし削除","","","204と統合でいいと思います",""
